AnimalID,Age,Sex,GenoType,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,CORRECT REWARD COLLECTION _1,CORRECT REWARD COLLECTION _2,CORRECT REWARD COLLECTION _3,CORRECT REWARD COLLECTION _4,CORRECT REWARD COLLECTION _5,CORRECT REWARD COLLECTION _6,CORRECT REWARD COLLECTION _7,CORRECT REWARD COLLECTION _8,CORRECT REWARD COLLECTION _9,CORRECT REWARD COLLECTION _10,CORRECT REWARD COLLECTION _11,CORRECT REWARD COLLECTION _12,CORRECT REWARD COLLECTION _13,CORRECT REWARD COLLECTION _14,CORRECT REWARD COLLECTION _15,CORRECT REWARD COLLECTION _16,CORRECT REWARD COLLECTION _17,CORRECT REWARD COLLECTION _18,CORRECT REWARD COLLECTION _19,CORRECT REWARD COLLECTION _20,CORRECT REWARD COLLECTION _21,CORRECT REWARD COLLECTION _22,CORRECT REWARD COLLECTION _23,CORRECT REWARD COLLECTION _24,CORRECT REWARD COLLECTION _25,CORRECT REWARD COLLECTION _26,CORRECT REWARD COLLECTION _27,CORRECT REWARD COLLECTION _28,CORRECT REWARD COLLECTION _29,CORRECT REWARD COLLECTION _30,CORRECT TOUCH LATENCY _1,CORRECT TOUCH LATENCY _2,CORRECT TOUCH LATENCY _3,CORRECT TOUCH LATENCY _4,CORRECT TOUCH LATENCY _5,CORRECT TOUCH LATENCY _6,CORRECT TOUCH LATENCY _7,CORRECT TOUCH LATENCY _8,CORRECT TOUCH LATENCY _9,CORRECT TOUCH LATENCY _10,CORRECT TOUCH LATENCY _11,CORRECT TOUCH LATENCY _12,CORRECT TOUCH LATENCY _13,CORRECT TOUCH LATENCY _14,CORRECT TOUCH LATENCY _15,CORRECT TOUCH LATENCY _16,CORRECT TOUCH LATENCY _17,CORRECT TOUCH LATENCY _18,CORRECT TOUCH LATENCY _19,CORRECT TOUCH LATENCY _20,CORRECT TOUCH LATENCY _21,CORRECT TOUCH LATENCY _22,CORRECT TOUCH LATENCY _23,CORRECT TOUCH LATENCY _24,CORRECT TOUCH LATENCY _25,CORRECT TOUCH LATENCY _26,CORRECT TOUCH LATENCY _27,CORRECT TOUCH LATENCY _28,CORRECT TOUCH LATENCY _29,CORRECT TOUCH LATENCY _30,END SUMMARY - % CORRECT _1,END SUMMARY - CONDITION _1,END SUMMARY - NO CORRECTION TRIALS _1,END SUMMARY - TRIALS COMPLETED _1,INCORRECT TOUCH LATENCY _1,INCORRECT TOUCH LATENCY _2,INCORRECT TOUCH LATENCY _3,INCORRECT TOUCH LATENCY _4,INCORRECT TOUCH LATENCY _5,INCORRECT TOUCH LATENCY _6,INCORRECT TOUCH LATENCY _7,INCORRECT TOUCH LATENCY _8,INCORRECT TOUCH LATENCY _9,INCORRECT TOUCH LATENCY _10,INCORRECT TOUCH LATENCY _11,INCORRECT TOUCH LATENCY _12,INCORRECT TOUCH LATENCY _13,INCORRECT TOUCH LATENCY _14,INCORRECT TOUCH LATENCY _15,INCORRECT TOUCH LATENCY _16,INCORRECT TOUCH LATENCY _17,INCORRECT TOUCH LATENCY _18,INCORRECT TOUCH LATENCY _19,INCORRECT TOUCH LATENCY _20,INCORRECT TOUCH LATENCY _21,INCORRECT TOUCH LATENCY _22,INCORRECT TOUCH LATENCY _23,INCORRECT TOUCH LATENCY _24,INCORRECT TOUCH LATENCY _25,INCORRECT TOUCH LATENCY _26,INCORRECT TOUCH LATENCY _27,INCORRECT TOUCH LATENCY _28,INCORRECT TOUCH LATENCY _29,INCORRECT TOUCH LATENCY _30,INCORRECT TOUCH LATENCY _31,INCORRECT TOUCH LATENCY _32,INCORRECT TOUCH LATENCY _33,INCORRECT TOUCH LATENCY _34,INCORRECT TOUCH LATENCY _35,INCORRECT TOUCH LATENCY _36,INCORRECT TOUCH LATENCY _37,INCORRECT TOUCH LATENCY _38,INCORRECT TOUCH LATENCY _39,INCORRECT TOUCH LATENCY _40,INCORRECT TOUCH LATENCY _41,INCORRECT TOUCH LATENCY _42,INCORRECT TOUCH LATENCY _43,INCORRECT TOUCH LATENCY _44,INCORRECT TOUCH LATENCY _45,INCORRECT TOUCH LATENCY _46,INCORRECT TOUCH LATENCY _47,INCORRECT TOUCH LATENCY _48,INCORRECT TOUCH LATENCY _49,INCORRECT TOUCH LATENCY _50,INCORRECT TOUCH LATENCY _51,INCORRECT TOUCH LATENCY _52,INCORRECT TOUCH LATENCY _53,INCORRECT TOUCH LATENCY _54,INCORRECT TOUCH LATENCY _55,INCORRECT TOUCH LATENCY _56,INCORRECT TOUCH LATENCY _57,INCORRECT TOUCH LATENCY _58,INCORRECT TOUCH LATENCY _59,INCORRECT TOUCH LATENCY _60,INCORRECT TOUCH LATENCY _61,INCORRECT TOUCH LATENCY _62,INCORRECT TOUCH LATENCY _63,INCORRECT TOUCH LATENCY _64,INCORRECT TOUCH LATENCY _65,INCORRECT TOUCH LATENCY _66,INCORRECT TOUCH LATENCY _67,INCORRECT TOUCH LATENCY _68,INCORRECT TOUCH LATENCY _69,INCORRECT TOUCH LATENCY _70,INCORRECT TOUCH LATENCY _71,INCORRECT TOUCH LATENCY _72,INCORRECT TOUCH LATENCY _73,INCORRECT TOUCH LATENCY _74,INCORRECT TOUCH LATENCY _75,INCORRECT TOUCH LATENCY _76,INCORRECT TOUCH LATENCY _77,INCORRECT TOUCH LATENCY _78,INCORRECT TOUCH LATENCY _79,INCORRECT TOUCH LATENCY _80,INCORRECT TOUCH LATENCY _81,INCORRECT TOUCH LATENCY _82,INCORRECT TOUCH LATENCY _83,INCORRECT TOUCH LATENCY _84,INCORRECT TOUCH LATENCY _85,INCORRECT TOUCH LATENCY _86,INCORRECT TOUCH LATENCY _87,INCORRECT TOUCH LATENCY _88,INCORRECT TOUCH LATENCY _89,INCORRECT TOUCH LATENCY _90,INCORRECT TOUCH LATENCY _91,INCORRECT TOUCH LATENCY _92,INCORRECT TOUCH LATENCY _93,INCORRECT TOUCH LATENCY _94,INCORRECT TOUCH LATENCY _95,INCORRECT TOUCH LATENCY _96,INCORRECT TOUCH LATENCY _97,INCORRECT TOUCH LATENCY _98,INCORRECT TOUCH LATENCY _99,INCORRECT TOUCH LATENCY _100,INCORRECT TOUCH LATENCY _101,INCORRECT TOUCH LATENCY _102,INCORRECT TOUCH LATENCY _103,INCORRECT TOUCH LATENCY _104,INCORRECT TOUCH LATENCY _105,INCORRECT TOUCH LATENCY _106,INCORRECT TOUCH LATENCY _107,INCORRECT TOUCH LATENCY _108,INCORRECT TOUCH LATENCY _109,INCORRECT TOUCH LATENCY _110,INCORRECT TOUCH LATENCY _111,INCORRECT TOUCH LATENCY _112,CORRECT REWARD COLLECTION _31,CORRECT TOUCH LATENCY _31,CORRECT REWARD COLLECTION _32,CORRECT TOUCH LATENCY _32,INCORRECT TOUCH LATENCY _113,INCORRECT TOUCH LATENCY _114
Enf169m2,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/28/16 08:33:19,1.752,0.818,0.865,0.841,0.775,1.025,1.003,0.786,0.788,0.804,1.804,0.808,0.732,2.106,0.725,0.663,0.703,0.761,0.757,0.855,0.757,0.684,1.211,1.357,0.778,0.721,0.931,0.832,0.668,0.839,13.457,1.426,1.358,1.389,1.975,1.286,1.087,1.766,3.082,1.465,1.334,1.665,1.473,2.521,0.938,1.393,1.581,1.553,2.546,1.495,1.209,1.532,0.811,1.353,1.335,1.422,2.203,1.689,2.333,1.153,76.667,1091.951,11,30,2.26,7.18,2.331,2.113,1.938,3.173,2.533,2.403,1.133,2.163,1.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf169m2,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/29/16 09:46:08,0.776,0.881,0.834,0.856,0.914,0.918,1.359,0.833,0.81,0.884,0.912,0.812,0.936,1.001,1.16,0.749,1.551,0.837,0.74,0.983,0.943,0.772,0.828,0.96,0.762,0.778,1.625,0.846,1.112,0.725,4.296,1.077,1.877,3.237,2.609,1.226,1.259,1.127,1.872,2.408,2.186,1.598,1.355,1.209,1.253,1.245,1.147,1.297,1.359,1.131,1.519,2.699,2.498,1.323,2.491,1.802,1.321,1.202,1.027,1.381,90,835.509,3,30,2.415,1.202,2.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf170m8,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination v3,30,3600,10/21/16 2:02:50 PM,1.362,1.261,2.158,2.678,1.794,2.332,3.337,1.606,2.299,1.896,4.711,1.458,1.426,2.408,2.236,2.436,1.416,1.87,1.501,1.312,1.193,2.13,1.347,3.247,1.591,1.777,2.131,1.853,1.806,1.783,4.58,1.594,17.021,2.419,1.482,5.671,1.788,1.689,3.709,10.898,3.262,1.288,2.389,1.679,2.481,1.846,3.566,2.935,1.383,5.13,1.739,1.836,2.052,6.715,4.886,3.538,2.459,1.826,7.535,3.107,50,2554.759,39,30,13.268,2.789,1.474,6.657,3.629,2.546,3.661,6.856,2.711,2.042,2.1,3.84,1.84,2.233,3.606,3.192,5.271,2.363,3.213,1.849,5.857,2.534,3.742,3.343,7.209,3.716,2.489,2.314,6.407,2.316,2.78,3.284,6.832,2.368,4.423,4.318,1.97,2.262,2.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf170m8,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination v3,30,3600,10/24/16 1:50:40 PM,1.494,1.889,1.982,1.557,1.717,1.694,1.627,2.619,2.093,1.715,2.688,1.44,2.137,3.861,1.047,1.13,1.735,1.935,2.007,1.53,2.017,1.843,1.813,1.826,1.74,3.189,3.506,2.132,1.533,,12.48,3.317,4.034,1.325,3.556,3.046,1.592,2.695,1.707,1.288,5.502,3.583,2.056,10.078,1.749,1.575,2.919,1.183,3.741,2.896,3.946,4.923,3.687,1.604,1.549,4.829,2.075,4.191,5.042,,50,2051.402,23,30,11.839,7.639,6.365,2.285,3.054,2.08,2.518,6.685,2.456,2.551,3.264,6.909,6.393,4.536,2.399,2.39,4.351,4.953,1.264,5.424,3.129,2.202,3.574,1.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf170m8,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination v3,30,3600,10/25/16 1:51:11 PM,1.29,1.485,3.336,1.519,1.887,2.158,2.089,2.52,2.072,1.312,1.403,2.162,1.92,1.509,2.454,2.001,1.761,1.969,1.403,1.757,1.979,1.305,1.59,3.61,1.33,1.203,1.767,1.868,1.772,1.252,6.333,7.311,2.441,1.889,2.117,5.175,1.586,1.629,1.489,1.554,2.379,6.037,1.402,1.714,1.851,1.515,1.531,1.105,1.391,1.255,1.301,1.474,4.425,1.972,2.148,1.419,2.15,1.285,1.216,3.806,73.333,1574.411,9,30,6.318,1.622,2.47,3.208,1.669,1.71,1.308,2.417,1.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf170m8,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination v3,30,3600,10/26/16 1:52:04 PM,2.314,2.216,1.655,2.984,1.851,1.23,1.564,3.276,1.027,1.793,1.24,3.024,2.296,1.389,1.175,1.679,1.104,2.242,1.24,1.607,1.566,2.795,1.873,1.245,1.712,1.632,2.047,1.634,4.581,1.227,13.992,4.423,2.729,4.003,3.987,8.238,1.534,2.964,1.845,1.445,2.124,3.273,1.884,2.727,1.777,2.565,5.096,2.165,1.088,2.667,1.106,7.222,1.532,1.764,1.306,2.223,1.966,1.228,2.924,1.387,80,1388.523,8,30,7.67,1.304,1.724,1.325,1.866,1.539,2.342,1.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf170m8,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination v3,30,3600,10/27/16 1:36:52 PM,1.988,2.471,2.541,1.698,1.321,2.335,1.725,2.022,1.23,2.43,1.717,1.279,1.77,8.948,2.02,1.825,1.356,1.65,2.121,1.388,1.294,2.063,1.278,1.228,1.672,2.364,1.8,1.992,1.7,,60.157,6.402,1.876,3.933,4.057,4.631,2.197,2.663,5.426,2.428,2.371,3.965,2.528,3.472,1.434,2.293,1.48,7.242,1.86,2.186,2.393,1.473,7.114,4.044,3.215,2.39,1.673,1.435,1.4,,80,1522.901,8,30,4.337,10.568,6.31,3.514,2.067,8.29,3.289,1.589,2.557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf170m8,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/02/16 1:56:45 PM,1.914,1.335,1.691,1.209,3.648,1.701,1.716,1.34,2.255,1.388,1.387,1.212,1.386,1.132,1.97,1.817,1.037,1.117,1.351,1.056,1.124,1.186,1.102,1.682,,,,,,,3.075,2.061,2.801,1.641,9.618,3.691,1.691,2.337,3.442,3.119,2.962,2.584,1.421,1.819,3.812,1.519,3.138,3.789,1.662,1.851,2.264,4.178,2.565,2.829,,,,,,,44,3600,86,25,6.977,1.5,14.013,3.654,3.762,1.639,2.314,1.479,1.335,1.915,3.375,1.452,2.948,1.111,1.824,1.041,1.8,2.449,1.192,2.898,1.501,1.264,1.565,1.838,1.113,2.74,2.341,4.199,3.693,3.964,3.42,0.997,2.247,1.133,1.699,1.212,3.102,1.676,2.208,1.148,1.461,1.688,1.602,1.52,3.008,1.529,1.06,3.495,1.674,1.671,2.427,6.235,2.209,1.513,1.27,3.045,2.301,2.78,2.344,1.979,1.825,1.424,7.802,1.147,2.33,2.307,2.238,1.821,10.164,2.161,1.169,1.522,1.639,2.083,2.81,2.858,2.818,1.981,3.308,1.854,4.1,2.191,1.349,1.288,4.343,4.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf170m8,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/03/16 2:09:04 PM,9.144,1.685,1.189,1.193,1.747,1.853,1.187,1.226,1.151,1.376,1.208,1.424,1.036,1.887,1.399,1.156,1.47,1.644,1.268,1.724,1.116,1.031,1.032,1.21,2.38,1.121,1.434,1.439,,,3.266,14.208,3.347,3.829,2.245,5.355,3.463,2.966,4.142,6.234,7.62,4.689,2.563,2.087,4.287,11.027,2.958,9.91,1.62,2.911,1.763,2.807,2.769,6.068,6.296,2.177,7.646,5.761,,,21.429,3600,77,28,5.402,1.865,3.847,2.458,2.391,2.632,4.091,4.556,4.081,2.446,7.449,3.355,4.925,1.433,7.81,5.367,6.381,7.204,11.058,6.196,8.748,2.709,6.229,8.49,4.96,2.255,2.084,1.843,2.997,6.568,8.016,5.201,6.053,2.349,1.915,4.367,5.344,3.628,2.468,5.504,4.87,7.124,3.025,4.135,4.611,4.791,4.284,3.987,3.159,3.948,4.153,3.938,1.51,2.482,2.176,14.136,3.186,2.927,5.309,4.363,2.761,3.851,9.388,5.521,4.856,2.482,5.779,4.805,3.608,3.151,7.947,8.697,2.51,9.939,6.101,3.196,3.627,5.861,4.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf170m8,11_13     ,m, VAChT^En1-Cre-flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,11/04/16 2:33:01 PM,2.015,1.675,1.855,1.095,1.559,1.263,1.129,1.453,3.404,1.335,1.068,1.292,2.484,1.273,1.26,1.046,1.413,0.997,1.277,1.552,1.192,1.052,1.188,1.711,1.242,1.076,1.373,1.381,,,13.378,7.253,4.475,2.381,1.734,3.503,4.371,2.241,0.271,2.143,4.881,2.979,1.296,3.801,4.134,3.766,3.836,2.802,3.842,8.09,3.489,2.346,1.324,1.251,6.479,3.873,4.824,5.135,,,37.931,3600,79,29,4.487,11.384,3.563,13.969,6.767,7.385,8.214,13.803,3.271,4.793,2.482,7.553,14.918,3.959,1.359,3.296,7.583,5.462,6.724,6.783,4.392,2.24,4.89,3.108,3.121,3.145,3.596,6.604,1.855,4.685,2.706,4.02,5.568,4.923,4.737,2.342,3.065,3.478,1.639,3.358,3.119,4.6,1.935,2.287,2.361,1.969,1.4,1.969,1.71,1.99,4.05,4.492,1.372,3.45,2.192,7.566,4.505,2.416,2.293,2.489,2.791,4.948,2.37,2.768,2.532,3.953,3.093,2.578,1.55,2.888,2.594,2.237,2.186,1.859,3.164,1.378,3.131,2.389,6.353,2.729,2.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf176m2,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination v3,30,3600,10/26/16 2:12:47 PM,1.41,1.535,3.107,1.108,1.093,1.237,1.396,1.153,1.262,0.926,2.229,0.927,0.942,1.227,1.544,0.936,0.952,1.292,1.111,2.666,1.073,1.425,0.942,1.05,1.099,1.487,1.06,1.06,1.192,1.286,11.532,21.433,30.084,9.81,2.484,1.401,12.064,5.243,7.324,3.346,6.187,2.01,2.679,3.986,5.345,5.396,3.977,31.807,1.57,7.638,2.008,5.314,1.551,1.448,3.124,4.728,15.821,3.366,12.16,3.469,66.667,3569.773,35,30,16.807,2.289,1.946,1.724,4.348,1.873,2.989,2.43,5.47,1.852,6.225,4.783,4.446,5.988,5.179,5.129,2.848,4.788,1.889,7.433,4.545,3.087,1.886,2.33,1.928,5.434,3.505,9.787,1.865,1.426,1.464,1.408,3.869,1.867,9.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf176m2,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination v3,30,3600,10/27/16 1:57:17 PM,1.203,4.539,1.129,1.503,1.389,1.283,1.044,1.148,1.017,1.093,1.314,1.371,0.959,1.015,1.026,0.966,1.161,0.995,1.083,1.313,1.485,1.479,9.413,1.053,0.988,1.178,,,,,4.897,23.777,3.002,11.174,8.571,1.255,2.102,2.831,1.216,6.008,6.234,7.594,2.559,5.665,2.878,2.723,3.916,6.681,4.789,5.95,1.532,6.765,7.463,1.413,1.374,2.215,,,,,59.259,3600,49,27,1.676,2.175,1.369,2.262,1.462,1.108,1.247,1.452,3.818,1.909,3.668,6.362,3.449,1.911,3.068,2.147,2.143,9.255,6.14,1.769,2.146,6.024,2.9,1.804,5.472,2.009,4.574,9.35,15.23,5.974,3.14,1.937,2.368,3.252,5.332,2.205,1.84,3.836,3.51,5.446,3.747,3.737,4.063,5.3,6.212,3.933,10.129,4.214,1.926,7.854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf176m2,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination v3,30,3600,10/28/16 2:04:49 PM,1.254,1.001,0.992,1.061,1.4,1.185,1.281,1.546,1.351,1.074,1.075,1.132,,,,,,,,,,,,,,,,,,,6.852,4.314,1.513,2.156,5.256,1.798,7.389,11.272,1.916,3.071,1.214,3.214,,,,,,,,,,,,,,,,,,,45.455,3600,46,11,18.399,7.736,9.523,2.875,2.353,3.515,2.335,1.831,4.677,1.493,1.277,1.094,2.064,5.192,3.568,1.456,4.591,1.913,4.754,2.155,3.172,2.754,4.795,4.015,2.973,1.919,2.959,3.376,5.057,3.797,2.594,3.923,5.153,4.155,3.315,6.453,3.495,6.033,1.436,6.675,3.634,1.555,3.655,4.372,4.618,3.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enf176m2,11_13     ,m,VAChT^flox/flox,VAChT^En1-Cre-flox/flox,OK_En1CreVAChTfx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination v3,30,3600,11/01/16 2:02:26 PM,1.28,1.323,0.978,1.126,1.106,1.237,1.177,1.152,1.034,1.544,1.094,1.087,1.002,0.998,1.289,1.199,1.527,1.102,3.733,1.505,1.071,1.202,1.455,1.013,,,,,,,7.923,6.53,5.263,4.181,1.323,3.219,2.387,1.569,2.21,6.461,1.663,1.024,1.6,1.148,4.982,3.962,1.742,1.144,1.865,4.641,1.723,2.704,2.344,1.301,,,,,,,45.833,3600,36,24,2.205,2.69,2.726,2.165,1.755,8.42,1.867,1.705,1.37,1.326,2.744,2.288,1.812,2.603,2.627,1.323,6.918,2.256,2.388,1.962,3.463,1.325,1.145,1.184,1.303,1.341,4.182,5.503,3.421,5.9,5.62,2.701,4.541,1.123,1.081,2.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
