AnimalID,Age,Sex,GenoType,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,CORRECT REWARD COLLECTION _1,CORRECT REWARD COLLECTION _2,CORRECT REWARD COLLECTION _3,CORRECT REWARD COLLECTION _4,CORRECT REWARD COLLECTION _5,CORRECT REWARD COLLECTION _6,CORRECT REWARD COLLECTION _7,CORRECT TOUCH LATENCY _1,CORRECT TOUCH LATENCY _2,CORRECT TOUCH LATENCY _3,CORRECT TOUCH LATENCY _4,CORRECT TOUCH LATENCY _5,CORRECT TOUCH LATENCY _6,CORRECT TOUCH LATENCY _7,END SUMMARY - % CORRECT _1,END SUMMARY - CONDITION _1,END SUMMARY - NO CORRECTION TRIALS _1,END SUMMARY - TRIALS COMPLETED _1,INCORRECT TOUCH LATENCY _1,INCORRECT TOUCH LATENCY _2,INCORRECT TOUCH LATENCY _3,INCORRECT TOUCH LATENCY _4,INCORRECT TOUCH LATENCY _5,INCORRECT TOUCH LATENCY _6,INCORRECT TOUCH LATENCY _7,INCORRECT TOUCH LATENCY _8,INCORRECT TOUCH LATENCY _9,INCORRECT TOUCH LATENCY _10,INCORRECT TOUCH LATENCY _11,INCORRECT TOUCH LATENCY _12,INCORRECT TOUCH LATENCY _13,INCORRECT TOUCH LATENCY _14,INCORRECT TOUCH LATENCY _15,INCORRECT TOUCH LATENCY _16,INCORRECT TOUCH LATENCY _17,INCORRECT TOUCH LATENCY _18,INCORRECT TOUCH LATENCY _19,INCORRECT TOUCH LATENCY _20,INCORRECT TOUCH LATENCY _21,INCORRECT TOUCH LATENCY _22,INCORRECT TOUCH LATENCY _23,INCORRECT TOUCH LATENCY _24,INCORRECT TOUCH LATENCY _25,INCORRECT TOUCH LATENCY _26,INCORRECT TOUCH LATENCY _27,INCORRECT TOUCH LATENCY _28,INCORRECT TOUCH LATENCY _29,INCORRECT TOUCH LATENCY _30,INCORRECT TOUCH LATENCY _31,INCORRECT TOUCH LATENCY _32,INCORRECT TOUCH LATENCY _33,INCORRECT TOUCH LATENCY _34,INCORRECT TOUCH LATENCY _35,INCORRECT TOUCH LATENCY _36,INCORRECT TOUCH LATENCY _37,INCORRECT TOUCH LATENCY _38,INCORRECT TOUCH LATENCY _39,INCORRECT TOUCH LATENCY _40,CORRECT REWARD COLLECTION _8,CORRECT REWARD COLLECTION _9,CORRECT REWARD COLLECTION _10,CORRECT REWARD COLLECTION _11,CORRECT REWARD COLLECTION _12,CORRECT TOUCH LATENCY _8,CORRECT TOUCH LATENCY _9,CORRECT TOUCH LATENCY _10,CORRECT TOUCH LATENCY _11,CORRECT TOUCH LATENCY _12,INCORRECT TOUCH LATENCY _41,CORRECT REWARD COLLECTION _13,CORRECT REWARD COLLECTION _14,CORRECT REWARD COLLECTION _15,CORRECT REWARD COLLECTION _16,CORRECT REWARD COLLECTION _17,CORRECT REWARD COLLECTION _18,CORRECT REWARD COLLECTION _19,CORRECT REWARD COLLECTION _20,CORRECT REWARD COLLECTION _21,CORRECT REWARD COLLECTION _22,CORRECT REWARD COLLECTION _23,CORRECT REWARD COLLECTION _24,CORRECT REWARD COLLECTION _25,CORRECT REWARD COLLECTION _26,CORRECT TOUCH LATENCY _13,CORRECT TOUCH LATENCY _14,CORRECT TOUCH LATENCY _15,CORRECT TOUCH LATENCY _16,CORRECT TOUCH LATENCY _17,CORRECT TOUCH LATENCY _18,CORRECT TOUCH LATENCY _19,CORRECT TOUCH LATENCY _20,CORRECT TOUCH LATENCY _21,CORRECT TOUCH LATENCY _22,CORRECT TOUCH LATENCY _23,CORRECT TOUCH LATENCY _24,CORRECT TOUCH LATENCY _25,CORRECT TOUCH LATENCY _26,INCORRECT TOUCH LATENCY _42,CORRECT REWARD COLLECTION _27,CORRECT REWARD COLLECTION _28,CORRECT REWARD COLLECTION _29,CORRECT TOUCH LATENCY _27,CORRECT TOUCH LATENCY _28,CORRECT TOUCH LATENCY _29,CORRECT REWARD COLLECTION _30,CORRECT TOUCH LATENCY _30,INCORRECT TOUCH LATENCY _43,INCORRECT TOUCH LATENCY _44,INCORRECT TOUCH LATENCY _45,INCORRECT TOUCH LATENCY _46,INCORRECT TOUCH LATENCY _47,INCORRECT TOUCH LATENCY _48,INCORRECT TOUCH LATENCY _49,INCORRECT TOUCH LATENCY _50,INCORRECT TOUCH LATENCY _51,INCORRECT TOUCH LATENCY _52,INCORRECT TOUCH LATENCY _53,INCORRECT TOUCH LATENCY _54,INCORRECT TOUCH LATENCY _55,INCORRECT TOUCH LATENCY _56,INCORRECT TOUCH LATENCY _57,INCORRECT TOUCH LATENCY _58,INCORRECT TOUCH LATENCY _59,INCORRECT TOUCH LATENCY _60,INCORRECT TOUCH LATENCY _61,INCORRECT TOUCH LATENCY _62,INCORRECT TOUCH LATENCY _63,INCORRECT TOUCH LATENCY _64,INCORRECT TOUCH LATENCY _65,INCORRECT TOUCH LATENCY _66,INCORRECT TOUCH LATENCY _67,INCORRECT TOUCH LATENCY _68,INCORRECT TOUCH LATENCY _69,INCORRECT TOUCH LATENCY _70,INCORRECT TOUCH LATENCY _71,INCORRECT TOUCH LATENCY _72,INCORRECT TOUCH LATENCY _73,INCORRECT TOUCH LATENCY _74,INCORRECT TOUCH LATENCY _75,INCORRECT TOUCH LATENCY _76,INCORRECT TOUCH LATENCY _77,INCORRECT TOUCH LATENCY _78,CORRECT REWARD COLLECTION _31,CORRECT TOUCH LATENCY _31,INCORRECT TOUCH LATENCY _79,INCORRECT TOUCH LATENCY _80,INCORRECT TOUCH LATENCY _81,INCORRECT TOUCH LATENCY _82,INCORRECT TOUCH LATENCY _83,INCORRECT TOUCH LATENCY _84,INCORRECT TOUCH LATENCY _85,INCORRECT TOUCH LATENCY _86,INCORRECT TOUCH LATENCY _87,INCORRECT TOUCH LATENCY _88,INCORRECT TOUCH LATENCY _89,INCORRECT TOUCH LATENCY _90,INCORRECT TOUCH LATENCY _91,INCORRECT TOUCH LATENCY _92,INCORRECT TOUCH LATENCY _93,INCORRECT TOUCH LATENCY _94,INCORRECT TOUCH LATENCY _95,INCORRECT TOUCH LATENCY _96,INCORRECT TOUCH LATENCY _97,INCORRECT TOUCH LATENCY _98,INCORRECT TOUCH LATENCY _99,INCORRECT TOUCH LATENCY _100,INCORRECT TOUCH LATENCY _101,INCORRECT TOUCH LATENCY _102,INCORRECT TOUCH LATENCY _103,INCORRECT TOUCH LATENCY _104,INCORRECT TOUCH LATENCY _105,INCORRECT TOUCH LATENCY _106,INCORRECT TOUCH LATENCY _107,INCORRECT TOUCH LATENCY _108,INCORRECT TOUCH LATENCY _109,INCORRECT TOUCH LATENCY _110,INCORRECT TOUCH LATENCY _111,INCORRECT TOUCH LATENCY _112,INCORRECT TOUCH LATENCY _113,INCORRECT TOUCH LATENCY _114,INCORRECT TOUCH LATENCY _115,CORRECT REWARD COLLECTION _32,CORRECT REWARD COLLECTION _33,CORRECT REWARD COLLECTION _34,CORRECT REWARD COLLECTION _35,CORRECT TOUCH LATENCY _32,CORRECT TOUCH LATENCY _33,CORRECT TOUCH LATENCY _34,CORRECT TOUCH LATENCY _35
503Fm3,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-02-22 4:59:23 PM,0.881,0.946,0.985,0.98,1.715,0.756,0.766,9.188,2.097,3.622,2.69,1.124,2.969,1.066,66.667,1189.107,12,30,3.911,2.156,9.018,1.07,4.572,2.121,0.968,1.459,3.8,1.078,3.72,2.458,2.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.767,0.852,0.704,1.08,2.418,2.736,3.263,2.144,2.463,,2.151,1.548,0.897,0.978,0.827,1.61,1.076,1.061,0.953,1.122,1.111,0.772,0.806,0.831,1.966,1.759,1.616,1.94,2.266,3.706,3.207,1.608,1.07,1.019,1.095,2.749,2.62,0.922,,1.187,1.562,0.827,0.881,5.367,3.947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503Fm3,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-02-23 5:02:05 PM,1.007,0.914,0.998,1.701,0.871,0.868,0.794,2.198,2.671,4.272,0.907,3.079,1.494,1.77,76.667,1065.606,7,30,7.556,1.17,1.311,2.902,1.095,0.921,1.499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.233,0.842,0.725,0.83,0.732,2.791,3.346,1.728,2.494,2.844,,0.867,0.893,1.331,0.741,1.096,0.667,0.765,0.794,0.741,0.863,0.813,0.756,0.944,0.735,1.123,1.265,1.021,1.092,3.86,2.551,1.489,3.356,1.252,1.798,3.561,2.386,3.327,2.871,,0.909,0.849,0.774,3.925,2.619,4.059,1.71,1.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503Fm3,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-02-24 5:52:35 PM,0.981,0.97,0.893,0.945,0.821,0.867,0.828,1.387,4.383,1.95,2.499,2.845,0.87,1.571,70,1353.729,13,30,4.713,1.511,2.286,6.448,2.391,0.981,1.14,1.41,1.084,4.222,2.778,2.859,1.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.744,0.824,0.747,0.702,0.871,1.518,3.139,2.729,1.972,2.571,,1.28,0.739,0.869,1.062,0.836,0.732,0.802,0.792,0.736,0.924,0.766,0.766,0.736,1.006,0.72,1.32,2.118,3.674,1.934,1.251,2.162,3.19,1.059,2.537,2.901,2.018,1.939,1.161,,1.762,1.108,0.862,2.843,2.626,3.819,0.772,1.822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503Fm3,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-02-25 5:10:59 PM,1.118,1.194,0.942,0.962,1.531,0.892,0.879,5.546,1.181,2.819,3.973,2.419,2.287,2.409,83.333,1141.89,5,30,1.547,1.46,1.49,2.301,5.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.87,0.857,0.884,1.024,5.365,2.005,1.737,0.809,6.12,,1.1,0.905,0.748,0.721,0.752,0.832,0.842,0.846,0.976,1.002,0.877,0.752,0.797,0.909,1.604,3.725,2.681,1.993,1.728,2.6,3.23,1.641,2.719,1.867,2.161,1.378,1.82,3.316,,0.913,0.97,0.908,2.341,2.88,3.403,0.796,1.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503Fm3,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-02-26 5:10:54 PM,0.838,0.801,0.896,0.833,1.166,0.848,0.835,2.341,1.704,1.439,1.884,6.032,2.332,1.42,90,1165.814,3,30,3.191,0.966,1.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.993,0.93,1.328,0.782,0.704,1.4,1.2,2.803,1.179,1.307,,1.081,1.006,1.809,0.745,0.751,1.131,0.911,0.725,0.815,1.759,0.781,0.723,0.784,1.005,2.432,1.981,1.979,1.779,1.44,1.709,0.829,2.882,1.902,1.461,2.038,0.801,0.927,1.793,,0.878,0.84,0.806,1.795,1.405,1.61,0.832,2.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503Fm3,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-02-29 4:35:24 PM,1.049,1.015,0.86,1.016,1.006,0.776,1.148,9.114,10.46,3.783,4.544,10.206,1.1,1.53,83.333,1327.083,13,30,0.964,2.577,1.191,1.61,0.931,0.997,1.116,1.023,1.34,1.133,1.33,1.148,3.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.393,1.52,1.234,0.848,0.929,1.513,0.836,1.57,0.976,1.677,,0.736,0.72,1.22,1.103,0.866,0.731,1.131,0.764,0.828,0.675,0.9,1.048,1.122,1.353,1.736,1.593,0.745,0.876,4.032,1.331,1.115,2.12,0.895,1.158,1.413,2.551,1.074,1.25,,0.799,1.204,0.925,2.571,1.435,1.059,1.288,2.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503Fm3,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-03-01 4:47:45 PM,0.865,0.816,0.955,0.936,2.363,0.916,0.773,5.206,3.392,1.616,1.932,1.944,2.767,0.903,83.333,1005.626,5,30,3.764,22.373,1.697,2.822,1.182,2.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.806,0.821,0.693,0.677,0.908,0.867,1.42,0.88,1.748,0.949,,0.866,0.939,0.686,0.792,0.944,0.763,0.773,1.543,0.691,1.235,0.818,0.781,0.663,0.732,0.998,3.388,1.56,1.513,0.841,1.254,1.313,9.263,2.041,1.998,1.461,1.533,1.234,1.956,,0.715,0.821,0.781,1.894,0.812,2.899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503Fm3,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-03-02 6:52:12 PM,0.792,0.753,0.784,1.099,0.775,0.757,1.737,12.514,1.091,2.937,2.138,2.207,1.293,1.222,90,865.675,3,30,1.69,1.992,1.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.721,0.843,1.752,0.878,0.677,1.339,1.272,1.47,3.04,1.302,,0.803,0.719,0.967,0.744,0.651,0.862,0.695,0.703,0.776,1.382,0.789,0.724,0.857,0.785,1.215,1.549,1.019,1.632,0.794,1.117,1.312,1.101,1.42,0.688,1.574,1.343,1.767,1.854,,0.845,0.853,0.821,0.756,1.217,1.449,0.75,1.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503Fm3,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-03-03 4:44:49 PM,1.043,0.93,0.808,0.71,1.658,0.906,0.792,20.598,4.743,1.029,0.949,1.154,1.219,2.429,86.667,934.841,4,30,3.895,3.576,1.372,1.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.915,0.78,0.68,0.864,0.761,1.726,1.762,1.797,2.059,1.096,,1.927,0.717,0.947,0.862,1.03,0.972,0.982,1.359,0.971,0.764,0.801,0.754,0.864,0.872,1.962,1.819,1.593,2.446,2.601,3.126,1.417,1.242,1.576,2.803,1.232,0.958,1.184,1.66,,1.556,0.802,1.897,0.858,1.458,3.167,0.837,0.822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503Fm3,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-03-04 5:00:20 PM,0.812,0.877,0.699,0.707,0.701,1.023,0.781,1.348,3.677,1.581,4.103,1.383,0.711,1.189,90,861.541,3,30,6.155,2.551,1.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.697,0.728,0.764,0.665,0.783,1.804,0.767,1.884,1.776,1.086,,0.948,0.696,0.762,0.647,0.672,0.772,0.731,0.744,0.716,0.744,0.762,0.667,0.69,0.727,2.601,1.227,0.727,1.266,1.431,1.242,1.292,1.208,1.206,2.124,1.651,1.233,0.966,1.344,,0.943,0.9,1.072,1.764,1.101,1.291,0.724,1.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503Fm3,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-03-07 4:45:13 PM,0.914,0.859,0.707,0.785,1.112,0.824,1.042,2.555,1.129,1.214,2.24,1.237,1.817,1.349,93.333,794.117,2,30,1.021,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.677,0.719,0.675,0.784,0.727,1.434,0.711,1.091,0.782,1.496,,0.787,0.584,0.914,1.032,0.753,0.778,0.624,2.277,0.709,0.698,0.754,0.863,0.815,0.651,0.992,1.573,0.832,0.892,1.558,1.089,0.698,1.114,1.034,1.229,1.115,1.256,0.983,1.366,,1.079,0.902,0.689,1.123,0.792,1.033,0.716,1.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503Fm3,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-03-08 4:39:23 PM,,,,,,,,,,,,,,,0,3600,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503Fm3,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-03-09 5:22:23 PM,1.141,1.327,0.765,0.903,0.868,1.137,1.033,16.466,3.76,1.366,4.246,1.007,1.148,1.197,96.667,805.082,1,30,1.607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.868,0.759,1.2,0.81,0.75,8.6,1.713,2.836,1.502,1.158,,1.041,0.802,1.066,0.834,0.806,0.791,0.779,0.851,0.833,0.913,0.916,0.861,0.963,0.827,1.381,1.425,1.418,1.459,2.282,1.344,1.16,1.044,1.054,1.958,1.353,1.495,1.265,2.045,,0.781,0.882,0.737,1.533,2.614,1.789,0.852,1.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503Fm3,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-03-10 5:14:49 PM,0.969,0.967,1.066,0.916,0.879,0.939,1.029,1.616,1.333,16.086,2.056,1.232,1.53,1.205,80,1131.291,7,30,7.867,2.077,3.263,3.569,1.454,1.092,1.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.825,0.779,0.89,0.81,0.888,1.204,1.253,1.459,2.269,1.841,,0.915,0.869,0.864,1.061,1.086,0.799,0.89,2.357,0.821,0.79,1.069,0.863,1.53,0.875,3.327,1.562,5.4,1.559,2.453,1.92,1.209,1.233,1.27,2.122,1.622,1.041,1.19,1.712,,0.823,0.817,1.155,1.291,0.844,1.25,0.864,1.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503Fm3,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-03-11 5:32:06 PM,0.993,0.829,0.848,0.795,0.846,0.774,1.08,37.933,1.713,2.735,1.128,0.996,1.052,2.734,96.667,962.697,1,30,3.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,9.185,0.707,0.769,2.547,1.232,3.633,1.117,1.859,3.767,,0.739,0.799,0.754,0.924,0.908,0.766,0.825,0.657,0.784,0.705,0.661,0.746,0.797,0.812,1.398,2.04,1.718,1.893,1.736,0.837,1.411,1.625,1.832,2.037,1.474,0.931,0.97,1.243,,0.873,0.836,0.797,2.979,0.972,1.241,0.762,1.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526Fm5,7_10      ,m,VAChT^flox/flox,VAChT^flox/flox,OK_VAChTfx_Virus_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2016-05-27 4:32:14 PM,0.875,1.614,1.104,1.129,0.844,1.389,1.186,3.022,2.241,4.711,6.096,2.531,6.201,2.938,18.182,3600,77,11,2.464,1.808,1.336,1.876,9.793,1.91,2.509,1.7,1.803,2.623,2.292,3.099,2.387,2.496,3.428,2.089,3.412,2.55,2.683,1.664,5.683,5.065,3.199,2.852,4.711,2.277,3.095,4.22,2.868,2.868,9.478,4.292,8.605,5.531,4.694,7.18,2.106,4.6,1.353,3.212,1.202,0.886,1.012,,,8.599,2.1,2.96,,,3.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.831,,,,,,,,,3.428,1.617,5.799,3.616,3.658,2.165,1.123,2.793,2.376,1.907,1.044,2.603,5.398,1.659,4.835,4.207,2.963,3.381,1.32,1.833,3.115,4.203,2.05,1.685,1.342,1.498,4.265,3.443,2.309,3.779,2.336,1.32,3.107,3.706,1.359,4.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
