AnimalID,Age,Sex,GenoType,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,CORRECT REWARD COLLECTION _1,CORRECT REWARD COLLECTION _2,CORRECT REWARD COLLECTION _3,CORRECT REWARD COLLECTION _4,CORRECT REWARD COLLECTION _5,CORRECT REWARD COLLECTION _6,CORRECT REWARD COLLECTION _7,CORRECT REWARD COLLECTION _8,CORRECT REWARD COLLECTION _9,CORRECT REWARD COLLECTION _10,CORRECT REWARD COLLECTION _11,CORRECT REWARD COLLECTION _12,CORRECT REWARD COLLECTION _13,CORRECT REWARD COLLECTION _14,CORRECT REWARD COLLECTION _15,CORRECT REWARD COLLECTION _16,CORRECT REWARD COLLECTION _17,CORRECT REWARD COLLECTION _18,CORRECT REWARD COLLECTION _19,CORRECT REWARD COLLECTION _20,CORRECT REWARD COLLECTION _21,CORRECT REWARD COLLECTION _22,CORRECT REWARD COLLECTION _23,CORRECT REWARD COLLECTION _24,CORRECT REWARD COLLECTION _25,CORRECT REWARD COLLECTION _26,CORRECT REWARD COLLECTION _27,CORRECT REWARD COLLECTION _28,CORRECT REWARD COLLECTION _29,CORRECT TOUCH LATENCY _1,CORRECT TOUCH LATENCY _2,CORRECT TOUCH LATENCY _3,CORRECT TOUCH LATENCY _4,CORRECT TOUCH LATENCY _5,CORRECT TOUCH LATENCY _6,CORRECT TOUCH LATENCY _7,CORRECT TOUCH LATENCY _8,CORRECT TOUCH LATENCY _9,CORRECT TOUCH LATENCY _10,CORRECT TOUCH LATENCY _11,CORRECT TOUCH LATENCY _12,CORRECT TOUCH LATENCY _13,CORRECT TOUCH LATENCY _14,CORRECT TOUCH LATENCY _15,CORRECT TOUCH LATENCY _16,CORRECT TOUCH LATENCY _17,CORRECT TOUCH LATENCY _18,CORRECT TOUCH LATENCY _19,CORRECT TOUCH LATENCY _20,CORRECT TOUCH LATENCY _21,CORRECT TOUCH LATENCY _22,CORRECT TOUCH LATENCY _23,CORRECT TOUCH LATENCY _24,CORRECT TOUCH LATENCY _25,CORRECT TOUCH LATENCY _26,CORRECT TOUCH LATENCY _27,CORRECT TOUCH LATENCY _28,CORRECT TOUCH LATENCY _29,END SUMMARY - % CORRECT _1,END SUMMARY - CONDITION _1,END SUMMARY - NO CORRECTION TRIALS _1,END SUMMARY - TRIALS COMPLETED _1,INCORRECT TOUCH LATENCY _1,INCORRECT TOUCH LATENCY _2,INCORRECT TOUCH LATENCY _3,INCORRECT TOUCH LATENCY _4,INCORRECT TOUCH LATENCY _5,INCORRECT TOUCH LATENCY _6,INCORRECT TOUCH LATENCY _7,INCORRECT TOUCH LATENCY _8,INCORRECT TOUCH LATENCY _9,INCORRECT TOUCH LATENCY _10,INCORRECT TOUCH LATENCY _11,INCORRECT TOUCH LATENCY _12,INCORRECT TOUCH LATENCY _13,INCORRECT TOUCH LATENCY _14,INCORRECT TOUCH LATENCY _15,INCORRECT TOUCH LATENCY _16,INCORRECT TOUCH LATENCY _17,INCORRECT TOUCH LATENCY _18,INCORRECT TOUCH LATENCY _19,INCORRECT TOUCH LATENCY _20,INCORRECT TOUCH LATENCY _21,INCORRECT TOUCH LATENCY _22,INCORRECT TOUCH LATENCY _23,INCORRECT TOUCH LATENCY _24,INCORRECT TOUCH LATENCY _25,INCORRECT TOUCH LATENCY _26,INCORRECT TOUCH LATENCY _27,INCORRECT TOUCH LATENCY _28,INCORRECT TOUCH LATENCY _29,INCORRECT TOUCH LATENCY _30,INCORRECT TOUCH LATENCY _31,INCORRECT TOUCH LATENCY _32,INCORRECT TOUCH LATENCY _33,INCORRECT TOUCH LATENCY _34,INCORRECT TOUCH LATENCY _35,INCORRECT TOUCH LATENCY _36,INCORRECT TOUCH LATENCY _37,INCORRECT TOUCH LATENCY _38,INCORRECT TOUCH LATENCY _39,INCORRECT TOUCH LATENCY _40,INCORRECT TOUCH LATENCY _41,INCORRECT TOUCH LATENCY _42,CORRECT REWARD COLLECTION _30,CORRECT TOUCH LATENCY _30,INCORRECT TOUCH LATENCY _43,INCORRECT TOUCH LATENCY _44,INCORRECT TOUCH LATENCY _45,INCORRECT TOUCH LATENCY _46,INCORRECT TOUCH LATENCY _47,INCORRECT TOUCH LATENCY _48,INCORRECT TOUCH LATENCY _49,INCORRECT TOUCH LATENCY _50,INCORRECT TOUCH LATENCY _51,INCORRECT TOUCH LATENCY _52,INCORRECT TOUCH LATENCY _53,INCORRECT TOUCH LATENCY _54,INCORRECT TOUCH LATENCY _55,INCORRECT TOUCH LATENCY _56,INCORRECT TOUCH LATENCY _57,INCORRECT TOUCH LATENCY _58,INCORRECT TOUCH LATENCY _59,INCORRECT TOUCH LATENCY _60,INCORRECT TOUCH LATENCY _61,INCORRECT TOUCH LATENCY _62,INCORRECT TOUCH LATENCY _63,INCORRECT TOUCH LATENCY _64,INCORRECT TOUCH LATENCY _65,INCORRECT TOUCH LATENCY _66,INCORRECT TOUCH LATENCY _67,INCORRECT TOUCH LATENCY _68,INCORRECT TOUCH LATENCY _69,INCORRECT TOUCH LATENCY _70,INCORRECT TOUCH LATENCY _71,INCORRECT TOUCH LATENCY _72,INCORRECT TOUCH LATENCY _73,INCORRECT TOUCH LATENCY _74,INCORRECT TOUCH LATENCY _75,INCORRECT TOUCH LATENCY _76,INCORRECT TOUCH LATENCY _77,INCORRECT TOUCH LATENCY _78,INCORRECT TOUCH LATENCY _79,INCORRECT TOUCH LATENCY _80,INCORRECT TOUCH LATENCY _81,INCORRECT TOUCH LATENCY _82,INCORRECT TOUCH LATENCY _83,INCORRECT TOUCH LATENCY _84,INCORRECT TOUCH LATENCY _85,INCORRECT TOUCH LATENCY _86,INCORRECT TOUCH LATENCY _87,INCORRECT TOUCH LATENCY _88,INCORRECT TOUCH LATENCY _89,INCORRECT TOUCH LATENCY _90,INCORRECT TOUCH LATENCY _91,INCORRECT TOUCH LATENCY _92,INCORRECT TOUCH LATENCY _93,INCORRECT TOUCH LATENCY _94,INCORRECT TOUCH LATENCY _95,INCORRECT TOUCH LATENCY _96,INCORRECT TOUCH LATENCY _97,INCORRECT TOUCH LATENCY _98,CORRECT REWARD COLLECTION _31,CORRECT TOUCH LATENCY _31,INCORRECT TOUCH LATENCY _99,INCORRECT TOUCH LATENCY _100,INCORRECT TOUCH LATENCY _101,INCORRECT TOUCH LATENCY _102,INCORRECT TOUCH LATENCY _103,INCORRECT TOUCH LATENCY _104,INCORRECT TOUCH LATENCY _105,INCORRECT TOUCH LATENCY _106,INCORRECT TOUCH LATENCY _107
D2Vg3Fx27m3,3_6       ,m,VGLUT3^D2-Cre-flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2015-09-11 3:39:35 PM,3.914,1.404,1.932,1.146,1.171,1.079,1.263,1.308,2.15,1.55,1.008,1.141,1.345,1.148,1.129,1.218,1.21,1.129,1.126,1.21,1.107,1.762,1.113,1.33,1.101,1.103,1.085,1.307,1.142,25.614,2.557,2.343,2.605,1.658,4.044,1.176,1.219,1.63,1.31,3.691,1.187,1.204,1.292,1.331,1.073,1.335,1.368,1.178,1.29,1.085,1.34,1.25,2.003,1.14,1.084,1.074,1.477,1.449,86.667,938.058,3,30,7.446,4.137,1.633,1.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx27m3e,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-08-10 3:13:51 PM,1.489,1.71,1.064,1.251,0.987,1.103,1.248,1.352,1.039,1.326,1.149,1.287,1.218,0.989,1.042,1.23,1.135,1.237,1.11,1.23,1.105,0.976,1.418,0.97,1.114,1.445,1.205,1.224,1.021,20.46,6.197,3.493,3.473,8.162,1.719,1.831,2.49,2.343,4.21,3.216,2.571,2.162,2.263,2.204,3.229,4.781,2.616,2.589,3.093,2.356,3.034,1.784,2.312,1.81,2.012,2.157,3.429,1.712,90,1158.458,5,30,4.422,2.237,2.448,3.113,5.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.269,1.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx27m3e,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,PD-Acquisition,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-08-11 3:46:58 PM,1.339,11.254,1.156,1.411,1.263,1.171,1.37,1.54,1.284,1.294,1.572,1.324,1.181,0.967,1.02,1.326,1.278,1.209,1.12,0.913,1.054,1.151,1.388,1.01,1.004,1.135,1.161,0.89,1.316,5.587,5.091,2.884,2.482,1.442,2.655,2.133,1.723,3.85,3.574,2.972,2.044,1.352,2.314,2.132,2.195,4.372,1.687,2.156,2.67,3.15,2.08,1.164,1.504,1.585,2.583,4.221,1.955,1.4,86.667,1245.704,12,30,1.893,2.59,3.621,2.122,3.295,4.26,4.293,1.991,2.289,2.448,2.37,1.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.088,2.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx27m3e,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Baseline,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Baselinev3,30,3600,2015-08-12 3:30:00 PM,1.06,1.165,1.004,1.824,1.097,1.138,1.121,1.651,1.97,1.179,1.023,1.065,1.021,1.283,1.6,1.013,1.161,1.427,1.123,1.995,0.93,1.159,0.979,0.844,1.136,0.971,1.274,0.857,0.999,3.129,1.429,3.572,2.522,2.611,1.822,4.859,2.575,3.636,2.962,1.393,4.69,2.522,2.439,2.93,3.238,1.95,4.009,5.751,5.08,3.928,3.013,4.68,7.464,3.515,1.554,4.244,2.651,3.107,90,962.096,4,30,27.509,4.732,6.655,2.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx27m3e,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Baseline,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Baselinev3,30,3600,2015-08-13 2:52:56 PM,2.238,1.523,1.235,1.097,1.028,0.974,2.367,0.846,1.204,1.822,1.298,2.231,1.61,1.507,1.441,1.018,1.193,1.182,0.858,1.144,1.23,0.938,0.893,1.271,1.009,0.875,0.886,1.025,0.99,6.391,6.888,3.749,9.864,4.923,2.949,5.338,4.229,4.918,6.651,6.805,3.791,2.655,5.398,2.934,2.575,2.461,2.41,1.319,4.798,4.463,2.597,1.631,1.996,9.755,2.16,1.592,2.269,4.627,90,1083.362,4,30,4.539,5.978,3.076,4.606,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.105,2.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx27m3e,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2015-08-14 2:48:08 PM,2.508,1.248,1.076,1.115,1.081,1.093,1.583,1.063,0.98,1.032,1.225,,,,,,,,,,,,,,,,,,,9.748,23.274,4.501,1.263,1.91,5.034,2.052,1.551,2.981,1.941,5.106,,,,,,,,,,,,,,,,,,,8.333,3600,100,12,3.506,5.846,4.249,4.418,13.963,3.645,2.016,2.654,2.33,2.435,5.563,3.517,2.015,1.714,2.111,1.727,1.914,1.568,1.325,2.331,2.5,4.701,2.089,1.687,12.715,4.229,1.401,1.339,2.932,1.374,1.698,1.746,2.39,3.186,2.157,3.793,1.525,1.958,2.794,8.837,1.427,1.454,,,3.115,9.535,2.1,6.961,1.861,8.133,1.969,3.446,1.673,2.257,2.148,1.436,2.411,1.361,3.335,1.934,1.354,1.831,1.882,2.113,1.086,3.065,1.229,1.289,4.864,11.343,2.558,2.057,1.665,2.733,2.861,2.98,4.254,1.585,1.666,1.629,4.084,1.655,1.219,3.402,2.76,5.417,1.992,1.676,2.242,1.752,3.117,9.591,2.837,5.881,1.881,2.114,1.987,1.891,2.543,3.785,,,20.711,7.574,3.801,,,,,,
D2Vg3Fx27m3e,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2015-08-17 2:14:13 PM,12.555,1.924,1.866,0.822,1.198,1.171,1.077,1.092,1.332,2.019,1.335,0.971,1.154,,,,,,,,,,,,,,,,,17.538,4.823,3.952,22.991,4.477,6.336,33.297,34.184,14.639,7.414,1.906,2.712,3.249,,,,,,,,,,,,,,,,,0,3600,71,14,11.148,35.434,11.691,6.598,3.527,9.224,4.353,28.354,5.094,22.251,2.313,3.64,4.903,119.678,7.308,18.665,3.46,1.843,4.504,8.901,9.128,8.975,17.559,3.222,7.129,8.77,8.267,3.584,9.605,2.207,1.713,5.641,2.469,13.545,14.56,12.684,4.401,3.924,2.663,8.944,6.308,6.602,,,6.004,16.157,7.258,4.091,9.624,5.297,2.081,9.357,3.556,2.576,4.858,7.533,10.001,4.69,8.118,13.634,3.646,10.62,6.562,3.15,4.894,4.421,2.404,6.25,1.702,6.552,3.588,2.818,5.678,4.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx27m3e,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2015-08-18 3:15:07 PM,1.751,2.383,1.97,0.941,1.313,1.414,1.375,1.236,0.914,1.2,1.156,0.911,1.14,1.364,1.089,1.048,1.201,1.37,1.144,1.212,1.209,1.376,1.04,1.258,1.077,1.154,0.962,1.243,1.062,7.374,5.241,10.558,3.421,6.033,3.635,2.603,3.537,5.403,3.395,1.469,3.327,3.573,4.54,5.371,5.351,2.254,2.454,2.573,1.912,4.789,2.656,3.681,3.215,2.32,1.458,2.309,5.739,2.672,43.333,2968.923,53,30,2.755,10.808,4.683,9.338,3.11,6.825,4.157,3.16,2.233,7.087,6.371,1.098,3.089,6.065,4.14,1.053,1.162,4.105,5.338,4.951,2.557,8.708,6.555,1.153,3.246,4.614,2.177,1.822,4.222,2.173,1.198,3.356,3.986,3.133,4.293,3.239,4.144,7.706,2.391,2.671,2.66,2.305,,,2.939,4.977,2.285,1.439,2.379,2.399,2.362,2.367,3.134,2.332,1.814,2.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx27m3e,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2015-08-19 2:55:26 PM,2.479,2.031,1.243,1.397,1.158,1.237,1.092,1.336,1.062,1.119,1.25,4.68,1.159,1.095,1.296,1.231,1.142,1.234,1.118,1.211,1.253,1.296,1.163,1.207,1.226,1.161,1.137,1.138,1.06,18.871,6.964,2.064,5.044,2.048,2.345,2.627,1.843,4.24,2.532,3.022,3.214,4.677,2.383,2.314,3.702,2.405,4.939,1.671,3.391,1.839,2.506,2.362,1.231,3.521,2.048,2.721,1.301,3.255,76.667,1405.84,9,30,3.458,2.233,2.313,3.67,1.28,1.971,2.02,1.528,4.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.672,2.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx27m3e,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discrimination Reversal v3,30,3600,2015-08-20 3:25:52 PM,1.464,1.203,1.074,1.188,1.726,1.35,1.082,1.235,1.026,1.084,3.207,1.396,1.257,1.117,1.16,1.322,1.08,4.574,1.128,1.187,4.357,2.364,2.094,2.555,2.041,1.718,1.084,1.519,1.721,9.996,2.57,3.122,2.661,2.553,35.285,2.441,2.772,2.633,2.391,1.408,3.035,2.8,2.31,1.982,2.791,1.448,3.131,2.13,1.101,3.27,1.029,2.031,3.33,2.416,2.257,1.382,2.224,2.569,86.667,1239.259,6,30,3.21,8.094,44.085,1.675,2.331,1.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.088,2.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx37m6,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-11-19 4:11:25 PM,1.276,0.87,1.428,0.898,1.001,0.856,1.371,0.952,0.867,1.02,0.852,1.189,1.167,1.087,0.902,1.217,1.233,0.863,1.271,0.994,0.925,1.282,0.811,1.312,0.987,1.13,0.964,1.846,1.225,7.057,11.835,14.561,2.069,1.513,1.996,2.576,1.212,1.382,1.686,1.348,1.075,1.34,1.14,1.003,1.179,1.445,1.438,1.299,1.429,1.725,1.021,1.371,1.546,1.554,84.246,1.179,1.236,1.052,96.667,1276.776,4,30,13.484,23.83,5.325,12.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.855,1.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx37m6,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-11-20 4:33:50 PM,2.892,10.482,0.925,0.985,1.394,1.082,0.833,0.959,0.729,0.95,0.827,1.053,1.078,0.952,0.881,0.993,14.762,0.968,0.771,1.115,0.918,1.017,0.947,1.044,0.768,0.969,0.941,0.702,0.77,8.616,19.5,1.241,3.054,1.668,2.961,1.048,1.593,1.106,1.734,1.368,1.536,1.2,1.091,1.116,1.93,1.313,1.819,0.916,1.915,1.436,1.459,1.079,1.321,1.506,1.599,1.972,1.216,1.386,83.333,1016.326,5,30,1.686,1.615,1.658,2.291,1.536,1.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.755,1.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx37m6,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-11-23 9:21:32 PM,0.849,1.585,0.958,0.894,1.044,0.819,1.004,0.823,0.818,0.881,0.811,1.085,1.094,0.894,0.832,0.84,1.002,0.87,0.773,1.109,1.08,1.544,0.803,0.819,0.787,0.959,0.812,0.833,0.892,1.476,1.627,2.528,1.369,1.232,1.37,1.917,1.213,0.919,2.039,10.356,2.783,3.393,1.368,1.156,1.357,1.995,0.974,1.539,2.147,1.502,0.98,1.286,2.208,1.539,1.912,1.062,1.427,1.053,93.333,901.673,2,30,22.576,1.849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.956,1.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx37m6,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-11-24 9:02:50 PM,1.081,0.903,1.064,0.878,0.963,0.899,0.85,0.751,1.002,0.868,0.783,1.089,0.834,0.823,0.863,0.75,0.843,1.144,1.057,0.837,0.828,1.228,0.864,1.193,0.977,1.544,0.856,1.075,0.938,13.714,3.318,1.847,1.674,2.041,1.674,2.589,1.04,2.261,3.288,1.155,2.52,1.121,1.453,0.957,1.528,1.834,2.007,0.958,1.542,0.935,0.931,1.033,1.25,1.553,0.933,1.283,1.502,0.935,96.667,821.734,1,30,1.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.577,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2Vg3Fx37m6,3_6       ,m,VGLUT3^flox/flox,VGLUT3^D2-Cre-flox/flox,OK_D2CreVGLUT3fx_PVD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Ornela-Kljakic,Reversal,<img src ="../assets/task_images/800x600-flag-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-marbles-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,PD Analysis,Mouse Pairwise Discriminationv3,30,3600,2015-11-25 9:29:07 PM,6.962,0.792,1.118,0.839,0.741,0.916,0.798,0.937,0.736,1.296,0.747,1.024,1.215,0.77,0.97,1.165,0.983,0.903,0.901,0.817,1.443,0.895,0.781,1.014,1.212,0.833,1.441,1.249,1.032,10.34,4.26,1.27,1.181,1.134,1.255,1.074,1.666,1.23,4.739,0.894,3.215,1.297,1.073,1.753,1.45,1.55,0.979,1.107,0.99,1.372,0.893,0.879,1.832,1.244,0.982,1.133,1.206,1.177,86.667,1054.318,7,30,1.141,1.926,1.165,1.61,1.256,1.128,1.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.918,0.782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
